epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
52,950.381,0,0,0,0,0,0,0,0,0,0,0.0013268,0.0013268,0.0013268
53,968.178,0,0,0,0,0,0,0,0,0,0,0.0013136,0.0013136,0.0013136
54,985.931,0,0,0,0,0,0,0,0,0,0,0.0013004,0.0013004,0.0013004
55,1003.78,0,0,0,0,0,0,0,0,0,0,0.0012872,0.0012872,0.0012872
56,1021.5,0,0,0,0,0,0,0,0,0,0,0.001274,0.001274,0.001274
57,1039.29,0,0,0,0,0,0,0,0,0,0,0.0012608,0.0012608,0.0012608
58,1057.28,0,0,0,0,0,0,0,0,0,0,0.0012476,0.0012476,0.0012476
59,1074.98,0,0,0,0,0,0,0,0,0,0,0.0012344,0.0012344,0.0012344
60,1092.82,0,0,0,0,0,0,0,0,0,0,0.0012212,0.0012212,0.0012212
61,1110.61,0,0,0,0,0,0,0,0,0,0,0.001208,0.001208,0.001208
62,1128.34,0,0,0,0,0,0,0,0,0,0,0.0011948,0.0011948,0.0011948
63,1145.9,0,0,0,0,0,0,0,0,0,0,0.0011816,0.0011816,0.0011816
64,1163.78,0,0,0,0,0,0,0,0,0,0,0.0011684,0.0011684,0.0011684
65,1181.55,0,0,0,0,0,0,0,0,0,0,0.0011552,0.0011552,0.0011552
66,1199.32,0,0,0,0,0,0,0,0,0,0,0.001142,0.001142,0.001142
67,1217.17,0,0,0,0,0,0,0,0,0,0,0.0011288,0.0011288,0.0011288
68,1234.8,0,0,0,0,0,0,0,0,0,0,0.0011156,0.0011156,0.0011156
69,1252.54,0,0,0,0,0,0,0,0,0,0,0.0011024,0.0011024,0.0011024
70,1270.29,0,0,0,0,0,0,0,0,0,0,0.0010892,0.0010892,0.0010892
71,1287.91,0,0,0,0,0,0,0,0,0,0,0.001076,0.001076,0.001076
72,1305.58,0,0,0,0,0,0,0,0,0,0,0.0010628,0.0010628,0.0010628
73,1323.36,0,0,0,0,0,0,0,0,0,0,0.0010496,0.0010496,0.0010496
74,1341.11,0,0,0,0,0,0,0,0,0,0,0.0010364,0.0010364,0.0010364
75,1358.8,0,0,0,0,0,0,0,0,0,0,0.0010232,0.0010232,0.0010232
76,1376.58,0,0,0,0,0,0,0,0,0,0,0.00101,0.00101,0.00101
77,1394.17,0,0,0,0,0,0,0,0,0,0,0.0009968,0.0009968,0.0009968
78,1411.88,0,0,0,0,0,0,0,0,0,0,0.0009836,0.0009836,0.0009836
79,1429.56,0,0,0,0,0,0,0,0,0,0,0.0009704,0.0009704,0.0009704
80,1447.48,0,0,0,0,0,0,0,0,0,0,0.0009572,0.0009572,0.0009572
81,1465.04,0,0,0,0,0,0,0,0,0,0,0.000944,0.000944,0.000944
82,1482.63,0,0,0,0,0,0,0,0,0,0,0.0009308,0.0009308,0.0009308
83,1500.18,0,0,0,0,0,0,0,0,0,0,0.0009176,0.0009176,0.0009176
84,1517.95,0,0,0,0,0,0,0,0,0,0,0.0009044,0.0009044,0.0009044
85,1536.34,0,0,0,0,0,0,0,0,0,0,0.0008912,0.0008912,0.0008912
86,1554.09,0,0,0,0,0,0,0,0,0,0,0.000878,0.000878,0.000878
87,1571.76,0,0,0,0,0,0,0,0,0,0,0.0008648,0.0008648,0.0008648
88,1589.41,0,0,0,0,0,0,0,0,0,0,0.0008516,0.0008516,0.0008516
89,1607.22,0,0,0,0,0,0,0,0,0,0,0.0008384,0.0008384,0.0008384
90,1625.01,0,0,0,0,0,0,0,0,0,0,0.0008252,0.0008252,0.0008252
91,1642.72,0,0,0,0,0,0,0,0,0,0,0.000812,0.000812,0.000812
92,1660.48,0,0,0,0,0,0,0,0,0,0,0.0007988,0.0007988,0.0007988
93,1678.16,0,0,0,0,0,0,0,0,0,0,0.0007856,0.0007856,0.0007856
94,1696.15,0,0,0,0,0,0,0,0,0,0,0.0007724,0.0007724,0.0007724
95,1714.06,0,0,0,0,0,0,0,0,0,0,0.0007592,0.0007592,0.0007592
96,1731.76,0,0,0,0,0,0,0,0,0,0,0.000746,0.000746,0.000746
97,1749.43,0,0,0,0,0,0,0,0,0,0,0.0007328,0.0007328,0.0007328
98,1767.11,0,0,0,0,0,0,0,0,0,0,0.0007196,0.0007196,0.0007196
99,1784.91,0,0,0,0,0,0,0,0,0,0,0.0007064,0.0007064,0.0007064
100,1802.66,0,0,0,0,0,0,0,0,0,0,0.0006932,0.0006932,0.0006932
101,1820.35,0,0,0,0,0,0,0,0,0,0,0.00068,0.00068,0.00068
102,1838.11,0,0,0,0,0,0,0,0,0,0,0.0006668,0.0006668,0.0006668
103,1855.74,0,0,0,0,0,0,0,0,0,0,0.0006536,0.0006536,0.0006536
104,1873.52,0,0,0,0,0,0,0,0,0,0,0.0006404,0.0006404,0.0006404
105,1891.24,0,0,0,0,0,0,0,0,0,0,0.0006272,0.0006272,0.0006272
106,1908.95,0,0,0,0,0,0,0,0,0,0,0.000614,0.000614,0.000614
107,1926.79,0,0,0,0,0,0,0,0,0,0,0.0006008,0.0006008,0.0006008
108,1944.58,0,0,0,0,0,0,0,0,0,0,0.0005876,0.0005876,0.0005876
109,1962.21,0,0,0,0,0,0,0,0,0,0,0.0005744,0.0005744,0.0005744
110,1980.07,0,0,0,0,0,0,0,0,0,0,0.0005612,0.0005612,0.0005612
111,1997.76,0,0,0,0,0,0,0,0,0,0,0.000548,0.000548,0.000548
112,2015.46,0,0,0,0,0,0,0,0,0,0,0.0005348,0.0005348,0.0005348
113,2033.26,0,0,0,0,0,0,0,0,0,0,0.0005216,0.0005216,0.0005216
114,2050.96,0,0,0,0,0,0,0,0,0,0,0.0005084,0.0005084,0.0005084
115,2068.93,0,0,0,0,0,0,0,0,0,0,0.0004952,0.0004952,0.0004952
116,2087.37,0,0,0,0,0,0,0,0,0,0,0.000482,0.000482,0.000482
117,2105.53,0,0,0,0,0,0,0,0,0,0,0.0004688,0.0004688,0.0004688
118,2123.17,0,0,0,0,0,0,0,0,0,0,0.0004556,0.0004556,0.0004556
119,2140.92,0,1e-05,0,0,0,0,0,0,0,0,0.0004424,0.0004424,0.0004424
120,2158.7,0,0,0,0,0,0,0,0,0,0,0.0004292,0.0004292,0.0004292
121,2176.57,0,0,0,0,0,0,0,0,0,0,0.000416,0.000416,0.000416
122,2194.48,0,0,0,0,0,0,0,0,0,0,0.0004028,0.0004028,0.0004028
123,2212.27,0,0,0,0,0,0,0,0,0,0,0.0003896,0.0003896,0.0003896
124,2230.06,0,0,0,0,0,0,0,0,0,0,0.0003764,0.0003764,0.0003764
125,2247.9,0,0,0,0,0,0,0,0,0,0,0.0003632,0.0003632,0.0003632
126,2265.63,0,0,0,0,0,0,0,0,0,0,0.00035,0.00035,0.00035
127,2283.45,0,0,0,0,0,0,0,0,0,0,0.0003368,0.0003368,0.0003368
128,2301.4,0,0,0,0,0,0,0,0,0,0,0.0003236,0.0003236,0.0003236
129,2319.21,0,0,0,0,0,0,0,0,0,0,0.0003104,0.0003104,0.0003104
130,2337.06,0,0,0,0,0,0,0,0,0,0,0.0002972,0.0002972,0.0002972
131,2354.9,0,0,0,0,0,0,0,0,0,0,0.000284,0.000284,0.000284
132,2372.93,0,0,0,0,0,0,0,0,0,0,0.0002708,0.0002708,0.0002708
133,2390.65,0,0,0,0,0,0,0,0,0,0,0.0002576,0.0002576,0.0002576
134,2408.43,0,0,0,0,0,0,0,0,0,0,0.0002444,0.0002444,0.0002444
135,2426.19,0,0,0,0,0,0,0,0,0,0,0.0002312,0.0002312,0.0002312
136,2443.96,0,0,0,0,0,0,0,0,0,0,0.000218,0.000218,0.000218
137,2461.82,0,0,0,0,0,0,0,0,0,0,0.0002048,0.0002048,0.0002048
138,2479.64,0,0,0,0,0,0,0,0,0,0,0.0001916,0.0001916,0.0001916
139,2497.43,0,0,0,0,0,0,0,0,0,0,0.0001784,0.0001784,0.0001784
140,2515.22,0,0,0,0,0,0,0,0,0,0,0.0001652,0.0001652,0.0001652
141,2553.01,0,0,0,0,0,0,0,0,0,0,0.000152,0.000152,0.000152
142,2571.36,0,0,0,0,0,0,0,0,0,0,0.0001388,0.0001388,0.0001388
143,2589.77,0,0,0,0,0,0,0,0,0,0,0.0001256,0.0001256,0.0001256
144,2607.91,0,0,0,0,0,0,0,0,0,0,0.0001124,0.0001124,0.0001124
145,2626.11,0,0,0,0,0,0,0,0,0,0,9.92e-05,9.92e-05,9.92e-05
146,2644.4,0,0,0,0,0,0,0,0,0,0,8.6e-05,8.6e-05,8.6e-05
147,2662.63,0,0,0,0,0,0,0,0,0,0,7.28e-05,7.28e-05,7.28e-05
148,2680.88,0,0,0,0,0,0,0,0,0,0,5.96e-05,5.96e-05,5.96e-05
149,2699.11,0,0,0,0,0,0,0,0,0,0,4.64e-05,4.64e-05,4.64e-05
150,2717.32,0,0,0,0,0,0,0,0,0,0,3.32e-05,3.32e-05,3.32e-05
